"PointID","x","y","Pressure","Velocity_x","Velocity_y","Nu_Tilde"
192, 1.000000000000000e+00, 5.352202629500000e-08, 1.212118231641037e-01, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
193, 9.990009933457160e-01, -1.415916575292282e-04, 1.185423738564587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
194, 9.979658291430820e-01, -2.881794857271442e-04, 1.148838355707879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
195, 9.968932772885490e-01, -4.398586638588618e-04, 1.113375434052283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
196, 9.957820729228830e-01, -5.967886532841323e-04, 1.082144572762041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
197, 9.946309145593470e-01, -7.591305470417242e-04, 1.054682407478771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
198, 9.934384637941019e-01, -9.270488597400344e-04, 1.029483620739211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
199, 9.922033447911550e-01, -1.100711481734587e-03, 1.005472396295231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
200, 9.909241437988340e-01, -1.280289614488857e-03, 9.821141875613636e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
201, 9.895994087262190e-01, -1.465957716968706e-03, 9.591941263004872e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
202, 9.882276487590520e-01, -1.657893415929766e-03, 9.366147952928075e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
203, 9.868073340184690e-01, -1.856277410554656e-03, 9.143068583377445e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
204, 9.853368952903420e-01, -2.061293361678059e-03, 8.922083142953607e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
205, 9.838147238361660e-01, -2.273127772284692e-03, 8.702646740359195e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
206, 9.822391712272380e-01, -2.491969834944034e-03, 8.484308267150587e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
207, 9.806085493252490e-01, -2.718011281798061e-03, 8.266709962483333e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
208, 9.789211302792580e-01, -2.951446198418808e-03, 8.049571820270593e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
209, 9.771751466664890e-01, -3.192470825092900e-03, 7.832681855051023e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
210, 9.753687917200690e-01, -3.441283350046040e-03, 7.615870974930720e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
211, 9.735002196451090e-01, -3.698083649881599e-03, 7.399010401500826e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
212, 9.715675460812661e-01, -3.963073044857662e-03, 7.182001235321847e-02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
